ticker,name,composite_score,grade,sd_score,inst_score,current_price,rank
TRMB,TRMB,35.03,📊 C급 (관망),20,70,0,434
CEG,CEG,35.02,📊 C급 (관망),20,70,0,435
ISRG,ISRG,35.02,📊 C급 (관망),20,70,0,436
TJX,TJX,35.02,📊 C급 (관망),20,70,0,437
A,A,35.01,📊 C급 (관망),20,70,0,438
NOW,NOW,35.01,📊 C급 (관망),20,70,0,439
EG,EG,35.0,📊 C급 (관망),20,70,0,440
FOXA,FOXA,34.1,📊 C급 (관망),25,55,0,441
SWKS,SWKS,34.06,📊 C급 (관망),25,55,0,442
TSLA,TSLA,34.01,📊 C급 (관망),25,55,0,443
AAPL,AAPL,33.6,📊 C급 (관망),20,65,0,444
GIS,GIS,33.59,📊 C급 (관망),20,65,0,445
KMB,KMB,33.59,📊 C급 (관망),20,65,0,446
EXPE,EXPE,33.58,📊 C급 (관망),20,65,0,447
MAS,MAS,33.58,📊 C급 (관망),20,65,0,448
VICI,VICI,33.58,📊 C급 (관망),20,65,0,449
ESS,ESS,33.57,📊 C급 (관망),20,65,0,450
KKR,KKR,33.57,📊 C급 (관망),20,65,0,451
ZBH,ZBH,33.57,📊 C급 (관망),20,65,0,452
DAL,DAL,33.56,📊 C급 (관망),20,65,0,453
PANW,PANW,33.56,📊 C급 (관망),20,65,0,454
PRU,PRU,33.56,📊 C급 (관망),20,65,0,455
FICO,FICO,33.55,📊 C급 (관망),20,65,0,456
PAYC,PAYC,33.55,📊 C급 (관망),20,65,0,457
APTV,APTV,33.54,📊 C급 (관망),20,65,0,458
COO,COO,33.54,📊 C급 (관망),20,65,0,459
CTSH,CTSH,33.54,📊 C급 (관망),20,65,0,460
WRB,WRB,33.54,📊 C급 (관망),20,65,0,461
AVB,AVB,33.53,📊 C급 (관망),20,65,0,462
FIS,FIS,33.53,📊 C급 (관망),20,65,0,463
WST,WST,33.53,📊 C급 (관망),20,65,0,464
GEHC,GEHC,33.51,📊 C급 (관망),20,65,0,465
IT,IT,33.51,📊 C급 (관망),20,65,0,466
FOX,FOX,32.5,📊 C급 (관망),25,50,0,467
NSC,NSC,32.07,📊 C급 (관망),20,60,0,468
KHC,KHC,32.02,📊 C급 (관망),20,60,0,469
PCG,PCG,31.6,📊 C급 (관망),15,70,0,470
ALL,ALL,31.55,📊 C급 (관망),15,70,0,471
BR,BR,31.55,📊 C급 (관망),15,70,0,472
CRM,CRM,31.55,📊 C급 (관망),15,70,0,473
AIG,AIG,31.54,📊 C급 (관망),15,70,0,474
NFLX,NFLX,31.53,📊 C급 (관망),15,70,0,475
INTU,INTU,31.51,📊 C급 (관망),15,70,0,476
ORCL,ORCL,30.59,📊 C급 (관망),20,55,0,477
FSLR,FSLR,30.58,📊 C급 (관망),20,55,0,478
NCLH,NCLH,30.51,📊 C급 (관망),20,55,0,479
GDDY,GDDY,30.1,📊 C급 (관망),15,65,0,480
PYPL,PYPL,30.1,📊 C급 (관망),15,65,0,481
BRK-B,BRK-B,30.09,📊 C급 (관망),15,65,0,482
INVH,INVH,30.07,📊 C급 (관망),15,65,0,483
MAA,MAA,30.03,📊 C급 (관망),15,65,0,484
ZTS,ZTS,30.03,📊 C급 (관망),15,65,0,485
PAYX,PAYX,30.02,📊 C급 (관망),15,65,0,486
QCOM,QCOM,30.01,📊 C급 (관망),15,65,0,487
TMUS,TMUS,29.09,📊 C급 (관망),20,50,0,488
MGM,MGM,29.05,📊 C급 (관망),20,50,0,489
DAY,DAY,29.02,📊 C급 (관망),20,50,0,490
AAL,AAL,28.53,📊 C급 (관망),15,60,0,491
HPQ,HPQ,27.06,📊 C급 (관망),15,55,0,492
TROW,TROW,27.01,📊 C급 (관망),15,55,0,493
=======
STX,STX,80.0,🔥 S급 (즉시 매수),95,65,0,1
CVS,CVS,80.0,🔥 S급 (즉시 매수),90,70,0,2
ELV,ELV,80.0,🔥 S급 (즉시 매수),90,70,0,3
NEE,NEE,80.0,🔥 S급 (즉시 매수),90,70,0,4
TXN,TXN,77.5,🌟 A급 (적극 매수),85,70,0,5
SYY,SYY,77.5,🌟 A급 (적극 매수),90,65,0,6
BKR,BKR,77.5,🌟 A급 (적극 매수),90,65,0,7
WM,WM,77.5,🌟 A급 (적극 매수),85,70,0,8
EOG,EOG,77.5,🌟 A급 (적극 매수),85,70,0,9
FCX,FCX,77.5,🌟 A급 (적극 매수),85,70,0,10
AZO,AZO,77.5,🌟 A급 (적극 매수),85,70,0,11
TDY,TDY,77.5,🌟 A급 (적극 매수),85,70,0,12
TSN,TSN,77.5,🌟 A급 (적극 매수),90,65,0,13
PNR,PNR,77.5,🌟 A급 (적극 매수),85,70,0,14
MU,MU,77.5,🌟 A급 (적극 매수),85,70,0,15
CTVA,CTVA,77.5,🌟 A급 (적극 매수),85,70,0,16
ITW,ITW,77.5,🌟 A급 (적극 매수),85,70,0,17
HON,HON,77.5,🌟 A급 (적극 매수),85,70,0,18
LHX,LHX,77.5,🌟 A급 (적극 매수),85,70,0,19
LOW,LOW,77.5,🌟 A급 (적극 매수),85,70,0,20
MDLZ,MDLZ,77.5,🌟 A급 (적극 매수),85,70,0,21
PPG,PPG,77.5,🌟 A급 (적극 매수),90,65,0,22
DTE,DTE,77.5,🌟 A급 (적극 매수),85,70,0,23
CL,CL,77.5,🌟 A급 (적극 매수),85,70,0,24
ORLY,ORLY,77.5,🌟 A급 (적극 매수),85,70,0,25
SHW,SHW,77.5,🌟 A급 (적극 매수),85,70,0,26
KLAC,KLAC,77.5,🌟 A급 (적극 매수),85,70,0,27
GILD,GILD,77.5,🌟 A급 (적극 매수),85,70,0,28
TER,TER,75.0,🌟 A급 (적극 매수),85,65,0,29
MHK,MHK,75.0,🌟 A급 (적극 매수),85,65,0,30
LRCX,LRCX,75.0,🌟 A급 (적극 매수),80,70,0,31
KMI,KMI,75.0,🌟 A급 (적극 매수),85,65,0,32
DE,DE,75.0,🌟 A급 (적극 매수),80,70,0,33
HRL,HRL,75.0,🌟 A급 (적극 매수),85,65,0,34
FE,FE,75.0,🌟 A급 (적극 매수),85,65,0,35
GD,GD,75.0,🌟 A급 (적극 매수),80,70,0,36
INTC,INTC,75.0,🌟 A급 (적극 매수),85,65,0,37
WMB,WMB,75.0,🌟 A급 (적극 매수),80,70,0,38
WEC,WEC,75.0,🌟 A급 (적극 매수),85,65,0,39
ADM,ADM,75.0,🌟 A급 (적극 매수),85,65,0,40
ADSK,ADSK,75.0,🌟 A급 (적극 매수),80,70,0,41
EXC,EXC,75.0,🌟 A급 (적극 매수),85,65,0,42
EQIX,EQIX,75.0,🌟 A급 (적극 매수),80,70,0,43
GPC,GPC,75.0,🌟 A급 (적극 매수),85,65,0,44
ECL,ECL,75.0,🌟 A급 (적극 매수),80,70,0,45
XOM,XOM,75.0,🌟 A급 (적극 매수),85,65,0,46
AMGN,AMGN,75.0,🌟 A급 (적극 매수),80,70,0,47
AME,AME,75.0,🌟 A급 (적극 매수),80,70,0,48
TMO,TMO,75.0,🌟 A급 (적극 매수),80,70,0,49
ATO,ATO,75.0,🌟 A급 (적극 매수),85,65,0,50
SNPS,SNPS,75.0,🌟 A급 (적극 매수),80,70,0,51
LW,LW,75.0,🌟 A급 (적극 매수),85,65,0,52
MCD,MCD,75.0,🌟 A급 (적극 매수),85,65,0,53
NDSN,NDSN,75.0,🌟 A급 (적극 매수),85,65,0,54
MNST,MNST,75.0,🌟 A급 (적극 매수),85,65,0,55
CHRW,CHRW,75.0,🌟 A급 (적극 매수),85,65,0,56
NTRS,NTRS,75.0,🌟 A급 (적극 매수),80,70,0,57
BALL,BALL,75.0,🌟 A급 (적극 매수),80,70,0,58
PPL,PPL,75.0,🌟 A급 (적극 매수),85,65,0,59
ROST,ROST,75.0,🌟 A급 (적극 매수),80,70,0,60
PM,PM,75.0,🌟 A급 (적극 매수),80,70,0,61
COR,COR,75.0,🌟 A급 (적극 매수),80,70,0,62
COST,COST,75.0,🌟 A급 (적극 매수),85,65,0,63
IFF,IFF,75.0,🌟 A급 (적극 매수),85,65,0,64
JNJ,JNJ,75.0,🌟 A급 (적극 매수),85,65,0,65
HII,HII,75.0,🌟 A급 (적극 매수),85,65,0,66
CMCSA,CMCSA,75.0,🌟 A급 (적극 매수),80,70,0,67
CF,CF,75.0,🌟 A급 (적극 매수),85,65,0,68
CHD,CHD,75.0,🌟 A급 (적극 매수),85,65,0,69
NEM,NEM,75.0,🌟 A급 (적극 매수),80,70,0,70
MSCI,MSCI,75.0,🌟 A급 (적극 매수),80,70,0,71
CBOE,CBOE,75.0,🌟 A급 (적극 매수),80,70,0,72
NOC,NOC,75.0,🌟 A급 (적극 매수),80,70,0,73
O,O,75.0,🌟 A급 (적극 매수),85,65,0,74
SBUX,SBUX,75.0,🌟 A급 (적극 매수),85,65,0,75
PFG,PFG,75.0,🌟 A급 (적극 매수),85,65,0,76
CPRT,CPRT,75.0,🌟 A급 (적극 매수),85,65,0,77
EQT,EQT,72.5,🌟 A급 (적극 매수),80,65,0,78
EXR,EXR,72.5,🌟 A급 (적극 매수),80,65,0,79
DXCM,DXCM,72.5,🌟 A급 (적극 매수),80,65,0,80
EMN,EMN,72.5,🌟 A급 (적극 매수),80,65,0,81
FAST,FAST,72.5,🌟 A급 (적극 매수),80,65,0,82
TDG,TDG,72.5,🌟 A급 (적극 매수),75,70,0,83
AVY,AVY,72.5,🌟 A급 (적극 매수),75,70,0,84
APH,APH,72.5,🌟 A급 (적극 매수),75,70,0,85
TECH,TECH,72.5,🌟 A급 (적극 매수),80,65,0,86
AMCR,AMCR,72.5,🌟 A급 (적극 매수),85,60,0,87
XEL,XEL,72.5,🌟 A급 (적극 매수),80,65,0,88
AMAT,AMAT,72.5,🌟 A급 (적극 매수),75,70,0,89
TGT,TGT,72.5,🌟 A급 (적극 매수),80,65,0,90
SYK,SYK,72.5,🌟 A급 (적극 매수),75,70,0,91
BA,BA,72.5,🌟 A급 (적극 매수),80,65,0,92
ARE,ARE,72.5,🌟 A급 (적극 매수),80,65,0,93
AEE,AEE,72.5,🌟 A급 (적극 매수),80,65,0,94
ADI,ADI,72.5,🌟 A급 (적극 매수),75,70,0,95
ETN,ETN,72.5,🌟 A급 (적극 매수),75,70,0,96
VRTX,VRTX,72.5,🌟 A급 (적극 매수),75,70,0,97
FITB,FITB,72.5,🌟 A급 (적극 매수),80,65,0,98
DRI,DRI,72.5,🌟 A급 (적극 매수),80,65,0,99
DOC,DOC,72.5,🌟 A급 (적극 매수),80,65,0,100
HD,HD,72.5,🌟 A급 (적극 매수),80,65,0,101
ILMN,ILMN,72.5,🌟 A급 (적극 매수),80,65,0,102
IEX,IEX,72.5,🌟 A급 (적극 매수),80,65,0,103
CMI,CMI,72.5,🌟 A급 (적극 매수),75,70,0,104
CME,CME,72.5,🌟 A급 (적극 매수),75,70,0,105
LMT,LMT,72.5,🌟 A급 (적극 매수),80,65,0,106
LIN,LIN,72.5,🌟 A급 (적극 매수),75,70,0,107
LH,LH,72.5,🌟 A급 (적극 매수),80,65,0,108
CPAY,CPAY,72.5,🌟 A급 (적극 매수),80,65,0,109
NUE,NUE,72.5,🌟 A급 (적극 매수),80,65,0,110
CAT,CAT,72.5,🌟 A급 (적극 매수),80,65,0,111
BWA,BWA,72.5,🌟 A급 (적극 매수),80,65,0,112
BLK,BLK,72.5,🌟 A급 (적극 매수),75,70,0,113
PSA,PSA,72.5,🌟 A급 (적극 매수),75,70,0,114
RVTY,RVTY,72.5,🌟 A급 (적극 매수),80,65,0,115
ODFL,ODFL,72.5,🌟 A급 (적극 매수),80,65,0,116
PEP,PEP,72.5,🌟 A급 (적극 매수),80,65,0,117
CLX,CLX,72.5,🌟 A급 (적극 매수),80,65,0,118
MLM,MLM,72.5,🌟 A급 (적극 매수),80,65,0,119
MCHP,MCHP,72.5,🌟 A급 (적극 매수),80,65,0,120
MOH,MOH,72.5,🌟 A급 (적극 매수),80,65,0,121
CE,CE,72.5,🌟 A급 (적극 매수),80,65,0,122
BG,BG,72.5,🌟 A급 (적극 매수),85,60,0,123
DOV,DOV,72.5,🌟 A급 (적극 매수),80,65,0,124
CNC,CNC,72.5,🌟 A급 (적극 매수),75,70,0,125
D,D,72.5,🌟 A급 (적극 매수),80,65,0,126
IDXX,IDXX,72.5,🌟 A급 (적극 매수),80,65,0,127
ICE,ICE,72.5,🌟 A급 (적극 매수),75,70,0,128
FDX,FDX,72.5,🌟 A급 (적극 매수),75,70,0,129
ES,ES,72.5,🌟 A급 (적극 매수),75,70,0,130
GNRC,GNRC,72.5,🌟 A급 (적극 매수),80,65,0,131
URI,URI,70.0,🌟 A급 (적극 매수),70,70,0,132
ALB,ALB,70.0,🌟 A급 (적극 매수),85,55,0,133
STZ,STZ,70.0,🌟 A급 (적극 매수),80,60,0,134
SWK,SWK,70.0,🌟 A급 (적극 매수),75,65,0,135
AMZN,AMZN,70.0,🌟 A급 (적극 매수),75,65,0,136
PFE,PFE,70.0,🌟 A급 (적극 매수),75,65,0,137
PKG,PKG,70.0,🌟 A급 (적극 매수),75,65,0,138
POOL,POOL,70.0,🌟 A급 (적극 매수),85,55,0,139
RMD,RMD,70.0,🌟 A급 (적극 매수),80,60,0,140
NI,NI,70.0,🌟 A급 (적극 매수),70,70,0,141
LEN,LEN,70.0,🌟 A급 (적극 매수),75,65,0,142
LNT,LNT,70.0,🌟 A급 (적극 매수),75,65,0,143
MPWR,MPWR,70.0,🌟 A급 (적극 매수),75,65,0,144
MSI,MSI,70.0,🌟 A급 (적극 매수),70,70,0,145
PCAR,PCAR,70.0,🌟 A급 (적극 매수),80,60,0,146
OTIS,OTIS,70.0,🌟 A급 (적극 매수),70,70,0,147
PGR,PGR,70.0,🌟 A급 (적극 매수),70,70,0,148
CMS,CMS,70.0,🌟 A급 (적극 매수),75,65,0,149
DG,DG,70.0,🌟 A급 (적극 매수),75,65,0,150
DUK,DUK,70.0,🌟 A급 (적극 매수),75,65,0,151
IVZ,IVZ,70.0,🌟 A급 (적극 매수),75,65,0,152
IRM,IRM,70.0,🌟 A급 (적극 매수),75,65,0,153
EIX,EIX,70.0,🌟 A급 (적극 매수),70,70,0,154
ED,ED,70.0,🌟 A급 (적극 매수),80,60,0,155
AEP,AEP,70.0,🌟 A급 (적극 매수),75,65,0,156
WDC,WDC,70.0,🌟 A급 (적극 매수),85,55,0,157
USB,USB,67.5,📈 B급 (매수 고려),65,70,0,158
AMT,AMT,67.5,📈 B급 (매수 고려),65,70,0,159
TRGP,TRGP,67.5,📈 B급 (매수 고려),65,70,0,160
MO,MO,67.5,📈 B급 (매수 고려),70,65,0,161
KEYS,KEYS,67.5,📈 B급 (매수 고려),65,70,0,162
NWSA,NWSA,67.5,📈 B급 (매수 고려),65,70,0,163
PWR,PWR,67.5,📈 B급 (매수 고려),70,65,0,164
HOLX,HOLX,67.5,📈 B급 (매수 고려),65,70,0,165
PG,PG,67.5,📈 B급 (매수 고려),70,65,0,166
INCY,INCY,67.5,📈 B급 (매수 고려),70,65,0,167
HLT,HLT,67.5,📈 B급 (매수 고려),70,65,0,168
GWW,GWW,67.5,📈 B급 (매수 고려),75,60,0,169
GM,GM,67.5,📈 B급 (매수 고려),65,70,0,170
ROL,ROL,67.5,📈 B급 (매수 고려),85,50,0,171
REG,REG,67.5,📈 B급 (매수 고려),70,65,0,172
SLB,SLB,67.5,📈 B급 (매수 고려),70,65,0,173
STLD,STLD,67.5,📈 B급 (매수 고려),70,65,0,174
SJM,SJM,67.5,📈 B급 (매수 고려),70,65,0,175
APD,APD,67.5,📈 B급 (매수 고려),65,70,0,176
EMR,EMR,67.5,📈 B급 (매수 고려),65,70,0,177
CARR,CARR,67.5,📈 B급 (매수 고려),65,70,0,178
MRNA,MRNA,67.5,📈 B급 (매수 고려),85,50,0,179
WY,WY,67.5,📈 B급 (매수 고려),65,70,0,180
ACGL,ACGL,67.5,📈 B급 (매수 고려),65,70,0,181
KMX,KMX,67.5,📈 B급 (매수 고려),80,55,0,182
VLTO,VLTO,67.5,📈 B급 (매수 고려),65,70,0,183
LYB,LYB,67.5,📈 B급 (매수 고려),75,60,0,184
WAB,WAB,67.5,📈 B급 (매수 고려),65,70,0,185
CRL,CRL,65.0,📈 B급 (매수 고려),65,65,0,186
SNA,SNA,65.0,📈 B급 (매수 고려),65,65,0,187
AOS,AOS,65.0,📈 B급 (매수 고려),65,65,0,188
EBAY,EBAY,65.0,📈 B급 (매수 고려),65,65,0,189
AMP,AMP,65.0,📈 B급 (매수 고려),65,65,0,190
EXPD,EXPD,65.0,📈 B급 (매수 고려),65,65,0,191
EVRG,EVRG,65.0,📈 B급 (매수 고려),65,65,0,192
TT,TT,65.0,📈 B급 (매수 고려),60,70,0,193
ULTA,ULTA,65.0,📈 B급 (매수 고려),65,65,0,194
CAG,CAG,65.0,📈 B급 (매수 고려),65,65,0,195
BRO,BRO,65.0,📈 B급 (매수 고려),65,65,0,196
BSX,BSX,65.0,📈 B급 (매수 고려),60,70,0,197
CSX,CSX,65.0,📈 B급 (매수 고려),65,65,0,198
PNW,PNW,65.0,📈 B급 (매수 고려),65,65,0,199
BAX,BAX,65.0,📈 B급 (매수 고려),65,65,0,200
HUBB,HUBB,65.0,📈 B급 (매수 고려),65,65,0,201
HCA,HCA,65.0,📈 B급 (매수 고려),65,65,0,202
RF,RF,65.0,📈 B급 (매수 고려),65,65,0,203
RSG,RSG,65.0,📈 B급 (매수 고려),60,70,0,204
RTX,RTX,65.0,📈 B급 (매수 고려),60,70,0,205
GOOGL,GOOGL,65.0,📈 B급 (매수 고려),60,70,0,206
HAS,HAS,65.0,📈 B급 (매수 고려),65,65,0,207
ROK,ROK,65.0,📈 B급 (매수 고려),60,70,0,208
GEV,GEV,65.0,📈 B급 (매수 고려),65,65,0,209
ADP,ADP,65.0,📈 B급 (매수 고려),60,70,0,210
XYL,XYL,65.0,📈 B급 (매수 고려),60,70,0,211
MOS,MOS,65.0,📈 B급 (매수 고려),65,65,0,212
CNP,CNP,65.0,📈 B급 (매수 고려),65,65,0,213
ABBV,ABBV,62.5,📈 B급 (매수 고려),60,65,0,214
LLY,LLY,62.5,📈 B급 (매수 고려),55,70,0,215
JBL,JBL,62.5,📈 B급 (매수 고려),60,65,0,216
DLTR,DLTR,62.5,📈 B급 (매수 고려),60,65,0,217
MTB,MTB,62.5,📈 B급 (매수 고려),60,65,0,218
WMT,WMT,62.5,📈 B급 (매수 고려),70,55,0,219
UPS,UPS,62.5,📈 B급 (매수 고려),60,65,0,220
UDR,UDR,62.5,📈 B급 (매수 고려),60,65,0,221
GS,GS,62.5,📈 B급 (매수 고려),60,65,0,222
BBWI,BBWI,62.5,📈 B급 (매수 고려),60,65,0,223
PHM,PHM,62.5,📈 B급 (매수 고려),60,65,0,224
BDX,BDX,62.5,📈 B급 (매수 고려),55,70,0,225
SPGI,SPGI,62.5,📈 B급 (매수 고려),55,70,0,226
SO,SO,62.5,📈 B급 (매수 고려),60,65,0,227
EL,EL,62.5,📈 B급 (매수 고려),60,65,0,228
VMC,VMC,62.5,📈 B급 (매수 고려),60,65,0,229
TFC,TFC,62.5,📈 B급 (매수 고려),60,65,0,230
SCHW,SCHW,62.5,📈 B급 (매수 고려),55,70,0,231
RCL,RCL,62.5,📈 B급 (매수 고려),60,65,0,232
GLW,GLW,62.5,📈 B급 (매수 고려),60,65,0,233
CFG,CFG,62.5,📈 B급 (매수 고려),60,65,0,234
NKE,NKE,62.5,📈 B급 (매수 고려),60,65,0,235
AMD,AMD,60.0,📈 B급 (매수 고려),55,65,0,236
MDT,MDT,60.0,📈 B급 (매수 고려),50,70,0,237
NRG,NRG,60.0,📈 B급 (매수 고려),50,70,0,238
FFIV,FFIV,60.0,📈 B급 (매수 고려),55,65,0,239
AKAM,AKAM,60.0,📈 B급 (매수 고려),65,55,0,240
AIZ,AIZ,60.0,📈 B급 (매수 고려),50,70,0,241
RJF,RJF,60.0,📈 B급 (매수 고려),60,60,0,242
STE,STE,60.0,📈 B급 (매수 고려),50,70,0,243
STT,STT,60.0,📈 B급 (매수 고려),50,70,0,244
HIG,HIG,60.0,📈 B급 (매수 고려),50,70,0,245
HST,HST,60.0,📈 B급 (매수 고려),55,65,0,246
NDAQ,NDAQ,60.0,📈 B급 (매수 고려),50,70,0,247
CVX,CVX,60.0,📈 B급 (매수 고려),55,65,0,248
COP,COP,60.0,📈 B급 (매수 고려),50,70,0,249
BMY,BMY,60.0,📈 B급 (매수 고려),50,70,0,250
AES,AES,60.0,📈 B급 (매수 고려),55,65,0,251
MCK,MCK,60.0,📈 B급 (매수 고려),50,70,0,252
CSCO,CSCO,60.0,📈 B급 (매수 고려),50,70,0,253
HWM,HWM,60.0,📈 B급 (매수 고려),55,65,0,254
BK,BK,60.0,📈 B급 (매수 고려),50,70,0,255
DHI,DHI,60.0,📈 B급 (매수 고려),55,65,0,256
PH,PH,60.0,📈 B급 (매수 고려),50,70,0,257
KO,KO,60.0,📈 B급 (매수 고려),55,65,0,258
CBRE,CBRE,60.0,📈 B급 (매수 고려),50,70,0,259
KEY,KEY,60.0,📈 B급 (매수 고려),50,70,0,260
ON,ON,60.0,📈 B급 (매수 고려),65,55,0,261
CAH,CAH,60.0,📈 B급 (매수 고려),50,70,0,262
PLD,PLD,60.0,📈 B급 (매수 고려),50,70,0,263
DOW,DOW,60.0,📈 B급 (매수 고려),60,60,0,264
DLR,DLR,60.0,📈 B급 (매수 고려),55,65,0,265
EPAM,EPAM,57.5,📊 C급 (관망),50,65,0,266
FMC,FMC,57.5,📊 C급 (관망),60,55,0,267
TPR,TPR,57.5,📊 C급 (관망),50,65,0,268
TSCO,TSCO,57.5,📊 C급 (관망),50,65,0,269
ETR,ETR,57.5,📊 C급 (관망),50,65,0,270
FRT,FRT,57.5,📊 C급 (관망),50,65,0,271
GOOG,GOOG,57.5,📊 C급 (관망),50,65,0,272
TFX,TFX,57.5,📊 C급 (관망),50,65,0,273
HSY,HSY,57.5,📊 C급 (관망),50,65,0,274
IBM,IBM,57.5,📊 C급 (관망),50,65,0,275
HSIC,HSIC,57.5,📊 C급 (관망),50,65,0,276
BIIB,BIIB,57.5,📊 C급 (관망),50,65,0,277
DGX,DGX,57.5,📊 C급 (관망),50,65,0,278
HAL,HAL,57.5,📊 C급 (관망),50,65,0,279
GRMN,GRMN,57.5,📊 C급 (관망),60,55,0,280
GE,GE,57.5,📊 C급 (관망),45,70,0,281
SRE,SRE,57.5,📊 C급 (관망),45,70,0,282
JCI,JCI,57.5,📊 C급 (관망),45,70,0,283
JBHT,JBHT,57.5,📊 C급 (관망),55,60,0,284
OKE,OKE,57.5,📊 C급 (관망),55,60,0,285
NXPI,NXPI,57.5,📊 C급 (관망),50,65,0,286
IP,IP,57.5,📊 C급 (관망),60,55,0,287
PEG,PEG,57.5,📊 C급 (관망),50,65,0,288
NVR,NVR,57.5,📊 C급 (관망),50,65,0,289
KIM,KIM,57.5,📊 C급 (관망),50,65,0,290
KVUE,KVUE,57.5,📊 C급 (관망),50,65,0,291
KR,KR,57.5,📊 C급 (관망),50,65,0,292
LDOS,LDOS,57.5,📊 C급 (관망),45,70,0,293
CSGP,CSGP,57.5,📊 C급 (관망),50,65,0,294
BXP,BXP,57.5,📊 C급 (관망),50,65,0,295
IQV,IQV,57.5,📊 C급 (관망),45,70,0,296
DD,DD,57.5,📊 C급 (관망),50,65,0,297
CDW,CDW,57.5,📊 C급 (관망),50,65,0,298
CINF,CINF,57.5,📊 C급 (관망),50,65,0,299
MSFT,MSFT,57.5,📊 C급 (관망),50,65,0,300
CMG,CMG,57.5,📊 C급 (관망),45,70,0,301
WTW,WTW,57.5,📊 C급 (관망),50,65,0,302
ZBRA,ZBRA,57.5,📊 C급 (관망),50,65,0,303
VZ,VZ,57.5,📊 C급 (관망),50,65,0,304
VLO,VLO,57.5,📊 C급 (관망),50,65,0,305
VTRS,VTRS,55.0,📊 C급 (관망),40,70,0,306
COF,COF,55.0,📊 C급 (관망),40,70,0,307
MMC,MMC,55.0,📊 C급 (관망),40,70,0,308
CCL,CCL,55.0,📊 C급 (관망),50,60,0,309
MTD,MTD,55.0,📊 C급 (관망),45,65,0,310
CPB,CPB,55.0,📊 C급 (관망),60,50,0,311
CPT,CPT,55.0,📊 C급 (관망),45,65,0,312
DHR,DHR,55.0,📊 C급 (관망),40,70,0,313
CB,CB,55.0,📊 C급 (관망),40,70,0,314
CTRA,CTRA,55.0,📊 C급 (관망),45,65,0,315
L,L,55.0,📊 C급 (관망),45,65,0,316
LKQ,LKQ,55.0,📊 C급 (관망),45,65,0,317
GPN,GPN,55.0,📊 C급 (관망),45,65,0,318
ENPH,ENPH,55.0,📊 C급 (관망),55,55,0,319
ROP,ROP,55.0,📊 C급 (관망),40,70,0,320
DVN,DVN,55.0,📊 C급 (관망),50,60,0,321
UBER,UBER,55.0,📊 C급 (관망),40,70,0,322
ANET,ANET,55.0,📊 C급 (관망),45,65,0,323
WAT,WAT,55.0,📊 C급 (관망),45,65,0,324
TAP,TAP,55.0,📊 C급 (관망),55,55,0,325
MS,MS,52.5,📊 C급 (관망),40,65,0,326
NVDA,NVDA,52.5,📊 C급 (관망),40,65,0,327
DIS,DIS,52.5,📊 C급 (관망),40,65,0,328
CDNS,CDNS,52.5,📊 C급 (관망),35,70,0,329
META,META,52.5,📊 C급 (관망),40,65,0,330
VRSK,VRSK,52.5,📊 C급 (관망),35,70,0,331
MCO,MCO,52.5,📊 C급 (관망),40,65,0,332
MMM,MMM,52.5,📊 C급 (관망),40,65,0,333
UNH,UNH,52.5,📊 C급 (관망),35,70,0,334
JKHY,JKHY,52.5,📊 C급 (관망),40,65,0,335
BEN,BEN,52.5,📊 C급 (관망),55,50,0,336
BKNG,BKNG,52.5,📊 C급 (관망),35,70,0,337
RL,RL,52.5,📊 C급 (관망),40,65,0,338
J,J,52.5,📊 C급 (관망),40,65,0,339
JPM,JPM,52.5,📊 C급 (관망),40,65,0,340
AXP,AXP,52.5,📊 C급 (관망),40,65,0,341
T,T,52.5,📊 C급 (관망),40,65,0,342
AXON,AXON,52.5,📊 C급 (관망),40,65,0,343
FDS,FDS,52.5,📊 C급 (관망),40,65,0,344
ETSY,ETSY,52.5,📊 C급 (관망),50,55,0,345
AJG,AJG,52.5,📊 C급 (관망),35,70,0,346
GL,GL,52.5,📊 C급 (관망),35,70,0,347
SMCI,SMCI,52.5,📊 C급 (관망),65,40,0,348
AON,AON,52.5,📊 C급 (관망),35,70,0,349
IR,IR,52.5,📊 C급 (관망),40,65,0,350
UHS,UHS,52.5,📊 C급 (관망),40,65,0,351
EW,EW,52.5,📊 C급 (관망),35,70,0,352
V,V,52.5,📊 C급 (관망),35,70,0,353
UNP,UNP,52.5,📊 C급 (관망),40,65,0,354
LUV,LUV,50.0,📊 C급 (관망),35,65,0,355
VTR,VTR,50.0,📊 C급 (관망),35,65,0,356
MRK,MRK,50.0,📊 C급 (관망),35,65,0,357
MA,MA,50.0,📊 C급 (관망),30,70,0,358
VRSN,VRSN,50.0,📊 C급 (관망),35,65,0,359
YUM,YUM,50.0,📊 C급 (관망),35,65,0,360
DPZ,DPZ,50.0,📊 C급 (관망),35,65,0,361
NTAP,NTAP,50.0,📊 C급 (관망),35,65,0,362
MTCH,MTCH,50.0,📊 C급 (관망),35,65,0,363
MKC,MKC,50.0,📊 C급 (관망),30,70,0,364
ABNB,ABNB,50.0,📊 C급 (관망),35,65,0,365
FTNT,FTNT,50.0,📊 C급 (관망),40,60,0,366
BIO,BIO,50.0,📊 C급 (관망),35,65,0,367
BLDR,BLDR,50.0,📊 C급 (관망),35,65,0,368
PSX,PSX,50.0,📊 C급 (관망),35,65,0,369
FTV,FTV,50.0,📊 C급 (관망),35,65,0,370
BF-B,BF-B,50.0,📊 C급 (관망),50,50,0,371
