date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-01-16,174.72999572753906,176.1699981689453,173.22000122070312,175.77000427246094,2072000.0,CHRW,CHRW,S&P500,0.44000244140625,0.2509567311989258
2026-01-20,174.41000366210938,178.1300048828125,172.1699981689453,175.10000610351562,1784100.0,CHRW,CHRW,S&P500,-0.6699981689453125,-0.3811789000737309
2026-01-21,175.77000427246094,180.2100067138672,175.5,179.3800048828125,1290800.0,CHRW,CHRW,S&P500,4.279998779296875,2.4443167504897945
2026-01-22,179.67999267578125,179.91000366210938,177.19000244140625,177.89999389648438,1551100.0,CHRW,CHRW,S&P500,-1.480010986328125,-0.8250702118639208
2026-01-23,179.00999450683594,179.77000427246094,175.52999877929688,176.66000366210938,1569900.0,CHRW,CHRW,S&P500,-1.239990234375,-0.6970153327248152
2026-01-26,176.89999389648438,178.3800048828125,175.75,178.11000061035156,1444500.0,CHRW,CHRW,S&P500,1.4499969482421875,0.8207839455361521
2026-01-27,178.82000732421875,181.13999938964844,175.44000244140625,180.42999267578125,2269800.0,CHRW,CHRW,S&P500,2.3199920654296875,1.302561370770583
2026-01-28,180.19000244140625,184.8699951171875,179.8000030517578,184.27999877929688,3111300.0,CHRW,CHRW,S&P500,3.850006103515625,2.133794967466285
2026-01-29,192.85000610351562,200.3300018310547,186.24000549316406,193.72000122070312,5005800.0,CHRW,CHRW,S&P500,9.44000244140625,5.122640820457169
2026-01-30,191.9199981689453,195.82000732421875,189.80999755859375,194.9499969482422,4240100.0,CHRW,CHRW,S&P500,1.2299957275390625,0.6349348130231247
2026-02-02,194.1999969482422,198.82000732421875,193.8800048828125,198.5,2942500.0,CHRW,CHRW,S&P500,3.5500030517578125,1.8209813323055934
2026-02-03,199.0,202.8000030517578,198.94000244140625,199.7100067138672,3120600.0,CHRW,CHRW,S&P500,1.2100067138671875,0.6095751707139385
2026-02-04,201.6199951171875,202.05999755859375,193.3800048828125,198.74000549316406,2866400.0,CHRW,CHRW,S&P500,-0.970001220703125,-0.48570486610262087
2026-02-05,197.72999572753906,199.6300048828125,195.6999969482422,197.44000244140625,2129600.0,CHRW,CHRW,S&P500,-1.3000030517578125,-0.6541224795339584
2026-02-06,198.67999267578125,203.33999633789062,197.5399932861328,200.58999633789062,2531600.0,CHRW,CHRW,S&P500,3.149993896484375,1.5954182827865315
2026-02-09,201.3000030517578,203.24000549316406,199.3699951171875,200.30999755859375,1681500.0,CHRW,CHRW,S&P500,-0.279998779296875,-0.13958760875852905
2026-02-10,199.5,200.99000549316406,195.47999572753906,196.61000061035156,1733500.0,CHRW,CHRW,S&P500,-3.6999969482421875,-1.8471354367421866
2026-02-11,197.6999969482422,200.52999877929688,196.07000732421875,196.3300018310547,1726400.0,CHRW,CHRW,S&P500,-0.279998779296875,-0.14241329455656482
2026-02-12,196.6300048828125,196.83999633789062,149.36000061035156,167.77999877929688,16431900.0,CHRW,CHRW,S&P500,-28.550003051757812,-14.541844234446433
2026-02-13,171.88999938964844,180.17999267578125,167.83999633789062,176.00999450683594,6397700.0,CHRW,CHRW,S&P500,8.229995727539062,4.905230532493365
2026-02-17,179.19000244140625,182.8699951171875,177.0800018310547,177.3800048828125,3558300.0,CHRW,CHRW,S&P500,1.3700103759765625,0.7783707850313792
2026-02-18,176.3699951171875,186.25999450683594,176.02999877929688,185.86000061035156,2970100.0,CHRW,CHRW,S&P500,8.479995727539062,4.780694268861607
2026-02-19,185.5,187.27000427246094,183.75,185.19000244140625,2469700.0,CHRW,CHRW,S&P500,-0.6699981689453125,-0.3604854012402292
2026-02-20,185.13999938964844,190.77000427246094,183.25999450683594,190.05999755859375,2327300.0,CHRW,CHRW,S&P500,4.8699951171875,2.6297289556591164
2026-02-23,188.64999389648438,189.94000244140625,177.0,177.1999969482422,2101000.0,CHRW,CHRW,S&P500,-12.860000610351562,-6.766284739316042
2026-02-24,177.4199981689453,178.3699951171875,172.61000061035156,177.35000610351562,1825100.0,CHRW,CHRW,S&P500,0.1500091552734375,0.08465528095762398
2026-02-25,179.49000549316406,180.6199951171875,173.1199951171875,175.91000366210938,2166300.0,CHRW,CHRW,S&P500,-1.44000244140625,-0.8119551124039726
2026-02-26,176.17999267578125,185.14999389648438,175.33999633789062,184.0800018310547,1986000.0,CHRW,CHRW,S&P500,8.169998168945312,4.644419304679448
2026-02-27,182.61000061035156,185.6199951171875,181.47999572753906,185.25,1944900.0,CHRW,CHRW,S&P500,1.1699981689453125,0.6355922193107766
2026-03-02,184.08999633789062,190.30999755859375,184.0,187.24000549316406,2645900.0,CHRW,CHRW,S&P500,1.9900054931640625,1.0742269868631915
2026-03-03,184.0,194.25999450683594,183.27000427246094,193.32000732421875,2323500.0,CHRW,CHRW,S&P500,6.0800018310546875,3.247170290900603
2026-03-04,193.52000427246094,194.5399932861328,186.50999450683594,189.8699951171875,1528500.0,CHRW,CHRW,S&P500,-3.45001220703125,-1.7846120816896072
2026-03-05,187.5,191.0,181.7100067138672,184.80999755859375,1622500.0,CHRW,CHRW,S&P500,-5.05999755859375,-2.6649800857005967
2026-01-05,209.91000366210938,215.10000610351562,208.10000610351562,210.00999450683594,1667800.0,CHTR,CHTR,S&P500,,
2026-01-06,210.0,211.14999389648438,206.99000549316406,210.6199951171875,2902400.0,CHTR,CHTR,S&P500,0.6100006103515625,0.29046265716259345
2026-01-07,211.5500030517578,213.44000244140625,206.10000610351562,206.36000061035156,2142200.0,CHTR,CHTR,S&P500,-4.2599945068359375,-2.022597381822988
2026-01-08,204.0500030517578,212.9499969482422,202.17999267578125,209.7100067138672,1858400.0,CHTR,CHTR,S&P500,3.350006103515625,1.6233795762780057
2026-01-09,210.14999389648438,212.33999633789062,202.55999755859375,210.58999633789062,1461300.0,CHTR,CHTR,S&P500,0.8799896240234375,0.4196221428880653
2026-01-12,208.80999755859375,211.14999389648438,205.4499969482422,206.6699981689453,1191300.0,CHTR,CHTR,S&P500,-3.9199981689453125,-1.861436078215084
2026-01-13,203.97000122070312,205.2100067138672,197.4499969482422,197.88999938964844,1990100.0,CHTR,CHTR,S&P500,-8.779998779296875,-4.248318022492814
2026-01-14,197.6699981689453,204.6300048828125,196.24000549316406,202.33999633789062,1242500.0,CHTR,CHTR,S&P500,4.4499969482421875,2.2487225033944513
2026-01-15,201.4499969482422,202.0,194.05999755859375,194.61000061035156,2116000.0,CHTR,CHTR,S&P500,-7.7299957275390625,-3.82030041882111
2026-01-16,194.64999389648438,195.67999267578125,187.85000610351562,189.75999450683594,2292300.0,CHTR,CHTR,S&P500,-4.850006103515625,-2.492166943273544
2026-01-20,186.5,189.67999267578125,183.97999572753906,184.1999969482422,2218200.0,CHTR,CHTR,S&P500,-5.55999755859375,-2.930015661648566
2026-01-21,184.3800048828125,189.0399932861328,183.75,187.3699951171875,2395900.0,CHTR,CHTR,S&P500,3.1699981689453125,1.7209545176246843
2026-01-22,188.80999755859375,194.52999877929688,187.69000244140625,192.6699981689453,1801400.0,CHTR,CHTR,S&P500,5.3000030517578125,2.8286295510884907
2026-01-23,191.80999755859375,192.19000244140625,188.3300018310547,191.69000244140625,1423500.0,CHTR,CHTR,S&P500,-0.9799957275390625,-0.508639506333386
2026-01-26,191.89999389648438,194.72999572753906,190.67999267578125,193.7899932861328,1609000.0,CHTR,CHTR,S&P500,2.0999908447265625,1.0955140163704913
2026-01-27,192.3300018310547,192.7899932861328,182.5399932861328,182.99000549316406,2199200.0,CHTR,CHTR,S&P500,-10.79998779296875,-5.573036878649596
2026-01-28,183.17999267578125,188.7100067138672,182.0399932861328,182.80999755859375,2474200.0,CHTR,CHTR,S&P500,-0.1800079345703125,-0.09837036404539701
2026-01-29,180.9600067138672,192.19000244140625,180.3800048828125,191.52000427246094,3762700.0,CHTR,CHTR,S&P500,8.710006713867188,4.764513336353771
2026-01-30,204.1199951171875,214.83999633789062,199.1300048828125,206.1199951171875,7196300.0,CHTR,CHTR,S&P500,14.599990844726562,7.623219778105406
2026-02-02,208.83999633789062,216.10000610351562,204.0,213.61000061035156,2906200.0,CHTR,CHTR,S&P500,7.4900054931640625,3.633808301278929
2026-02-03,209.9199981689453,217.60000610351562,208.35000610351562,212.74000549316406,2356500.0,CHTR,CHTR,S&P500,-0.8699951171875,-0.4072820161516999
2026-02-04,215.55999755859375,227.3300018310547,214.82000732421875,224.17999267578125,3714700.0,CHTR,CHTR,S&P500,11.439987182617188,5.3774498858818465
2026-02-05,223.1199951171875,226.02999877929688,219.60000610351562,223.52999877929688,2295600.0,CHTR,CHTR,S&P500,-0.649993896484375,-0.2899428663218906
2026-02-06,223.52999877929688,231.49000549316406,223.52999877929688,231.13999938964844,3346100.0,CHTR,CHTR,S&P500,7.6100006103515625,3.4044650167359913
2026-02-09,231.13999938964844,238.64999389648438,227.0,238.25,2145300.0,CHTR,CHTR,S&P500,7.1100006103515625,3.0760580726513442
2026-02-10,240.2100067138672,249.24000549316406,238.77999877929688,248.19000244140625,2682900.0,CHTR,CHTR,S&P500,9.94000244140625,4.172089167431792
2026-02-11,247.1699981689453,248.99000549316406,239.4499969482422,241.07000732421875,2383700.0,CHTR,CHTR,S&P500,-7.1199951171875,-2.8687678984444243
2026-02-12,242.82000732421875,243.88999938964844,234.9499969482422,238.0800018310547,1713400.0,CHTR,CHTR,S&P500,-2.9900054931640625,-1.240305887220039
2026-02-13,238.97999572753906,242.0399932861328,236.5500030517578,239.08999633789062,1699700.0,CHTR,CHTR,S&P500,1.0099945068359375,0.42422483999837723
2026-02-17,238.5399932861328,241.1199951171875,234.27000427246094,237.00999450683594,1343900.0,CHTR,CHTR,S&P500,-2.0800018310546875,-0.8699660642075391
2026-02-18,236.47999572753906,241.14999389648438,236.02999877929688,239.13999938964844,1286100.0,CHTR,CHTR,S&P500,2.1300048828125,0.8986983385424585
2026-02-19,238.0500030517578,241.22000122070312,230.36000061035156,231.5399932861328,1456000.0,CHTR,CHTR,S&P500,-7.600006103515625,-3.178057256382427
2026-02-20,231.9499969482422,233.72000122070312,226.14999389648438,230.16000366210938,1576200.0,CHTR,CHTR,S&P500,-1.3799896240234375,-0.5960048648347649
2026-02-23,229.35000610351562,232.0500030517578,223.0,227.52000427246094,1307400.0,CHTR,CHTR,S&P500,-2.6399993896484375,-1.1470278708911263
2026-02-24,227.52000427246094,234.27000427246094,226.19000244140625,231.85000610351562,1165100.0,CHTR,CHTR,S&P500,4.3300018310546875,1.9031301642687293
2026-02-25,231.63999938964844,233.42999267578125,225.0,225.75,1290200.0,CHTR,CHTR,S&P500,-6.100006103515625,-2.631013993069342
2026-02-26,226.47999572753906,230.42999267578125,226.22000122070312,228.3800048828125,1314200.0,CHTR,CHTR,S&P500,2.6300048828125,1.165007700027676
2026-02-27,228.3300018310547,237.8300018310547,225.69000244140625,234.6300048828125,2144300.0,CHTR,CHTR,S&P500,6.25,2.736666900067286
2026-03-02,231.4600067138672,234.7899932861328,227.32000732421875,232.8000030517578,1517600.0,CHTR,CHTR,S&P500,-1.8300018310546875,-0.7799521770323836
2026-03-03,225.99000549316406,233.72999572753906,225.99000549316406,229.41000366210938,1312900.0,CHTR,CHTR,S&P500,-3.3899993896484375,-1.4561852857427837
2026-03-04,229.2899932861328,232.97000122070312,226.02000427246094,232.0,1272000.0,CHTR,CHTR,S&P500,2.589996337890625,1.1289814291208344
2026-03-05,229.9600067138672,236.60000610351562,228.97000122070312,229.94000244140625,1657800.0,CHTR,CHTR,S&P500,-2.05999755859375,-0.88792998215248
2026-01-05,276.09899875581795,283.6076527893654,275.6315725302848,282.4142150878906,1498900.0,CI,CI,S&P500,,
2026-01-06,283.3788966834899,287.446485087155,279.2218050064393,283.19989013671875,1720000.0,CI,CI,S&P500,0.785675048828125,0.27819954055203766
2026-01-07,285.4276227602183,285.4276227602183,276.2680897753233,277.5907897949219,1947300.0,CI,CI,S&P500,-5.609100341796875,-1.9806152958212642
2026-01-08,278.77427038004555,285.15911064523317,277.9786654596353,282.35455322265625,1398600.0,CI,CI,S&P500,4.763763427734375,1.7161100450248101
2026-01-09,284.9601803390368,285.3082688561292,276.6758314542174,277.4217224121094,1696400.0,CI,CI,S&P500,-4.932830810546875,-1.7470342710064202
2026-01-12,277.96869642880637,277.96869642880637,269.0776738001551,274.50775146484375,1616600.0,CI,CI,S&P500,-2.913970947265625,-1.0503759121417766
2026-01-13,274.97518368451216,274.98513860960384,268.82904935338723,270.3208312988281,1014100.0,CI,CI,S&P500,-4.186920166015625,-1.5252466073082283
2026-01-14,270.6987721563499,275.1542387876309,269.47549995402306,269.5152893066406,1822500.0,CI,CI,S&P500,-0.8055419921875,-0.29799478949404934
2026-01-15,270.0523362665997,276.47693569875855,267.4765296084306,276.4172668457031,1656800.0,CI,CI,S&P500,6.9019775390625,2.5608853422819378
2026-01-16,274.8061261545519,275.44260398873024,269.28651486481044,270.7186279296875,1702700.0,CI,CI,S&P500,-5.698638916015625,-2.061607431780521
2026-01-20,269.08765496199277,272.9762371693661,266.8897408771403,269.75396728515625,1512800.0,CI,CI,S&P500,-0.96466064453125,-0.35633330883377834
2026-01-21,270.05233751513845,274.91553116393754,269.1373645134201,273.40386962890625,1212800.0,CI,CI,S&P500,3.64990234375,1.353048624449582
2026-01-22,273.2447364282278,279.1919849297642,272.7574306868476,278.8538513183594,1427800.0,CI,CI,S&P500,5.449981689453125,1.9933813288196767
2026-01-23,278.4560296715096,279.49034039812153,276.218356580995,277.6703796386719,1024000.0,CI,CI,S&P500,-1.1834716796875,-0.424405714352627
2026-01-26,277.9687002467765,279.94778789956007,275.5818552234994,278.87371826171875,1324000.0,CI,CI,S&P500,1.203338623046875,0.43336945936141014
2026-01-27,277.4714486239972,279.8483691499274,268.10304442381454,268.6102600097656,2225100.0,CI,CI,S&P500,-10.263458251953125,-3.6803246702226122
2026-01-28,267.4267806613764,272.08113322073274,264.29404452913207,270.8877258300781,1583500.0,CI,CI,S&P500,2.2774658203125,0.8478700032640951
2026-01-29,272.02145589090287,274.5773829238969,268.68983380590726,269.7837829589844,1554600.0,CI,CI,S&P500,-1.10394287109375,-0.4075278301041374
2026-01-30,270.0224842668888,272.60821533203125,266.97925155758514,272.60821533203125,1752400.0,CI,CI,S&P500,2.824432373046875,1.0469244452236959
2026-02-02,270.59931225241496,274.32876733935024,267.287569489385,270.0523376464844,1890600.0,CI,CI,S&P500,-2.555877685546875,-0.9375644392939031
2026-02-03,270.27113865522773,275.1940012525791,269.8434713975704,273.8812561035156,1419900.0,CI,CI,S&P500,3.82891845703125,1.4178431078954556
2026-02-04,268.32183518254783,280.32571458370757,267.685357331364,270.22137451171875,4096100.0,CI,CI,S&P500,-3.659881591796875,-1.3363023245422823
2026-02-05,275.68133268584234,283.4385871411305,272.449138271075,282.9711608886719,3927100.0,CI,CI,S&P500,12.749786376953125,4.718274562843727
2026-02-06,282.16560159370607,296.1684489943169,281.9468056803973,290.449951171875,2865800.0,CI,CI,S&P500,7.478790283203125,2.6429514087993766
2026-02-09,293.38379773645397,295.3728404329723,287.11832538257437,292.7870788574219,1730900.0,CI,CI,S&P500,2.337127685546875,0.8046576272839001
2026-02-10,295.0247498295892,295.2733801649168,285.914930701142,286.2331848144531,1814200.0,CI,CI,S&P500,-6.55389404296875,-2.2384505725269066
2026-02-11,285.3778906244269,294.73630906868664,281.6484358611719,293.1152648925781,2434200.0,CI,CI,S&P500,6.882080078125,2.4043613540429387
2026-02-12,293.1152887548473,295.37284129585277,284.93036710862566,286.0342712402344,1412700.0,CI,CI,S&P500,-7.08099365234375,-2.415771029509095
2026-02-13,286.05416848343083,291.7129971501699,286.05416848343083,289.8432922363281,1071500.0,CI,CI,S&P500,3.80902099609375,1.3316659502296657
2026-02-17,292.8168995082244,295.6214568624662,287.8244135009738,289.1172790527344,1048200.0,CI,CI,S&P500,-0.72601318359375,-0.25048472848624437
2026-02-18,288.7493134803228,290.5295151231877,286.0342593781019,288.530517578125,932700.0,CI,CI,S&P500,-0.586761474609375,-0.2029492932874355
2026-02-19,288.42113465604643,288.42113465604643,283.72699286158456,284.3535461425781,830400.0,CI,CI,S&P500,-4.176971435546875,-1.4476705863239903
2026-02-20,284.07507696749116,284.6717654635465,275.64152546879353,278.7742614746094,1943700.0,CI,CI,S&P500,-5.57928466796875,-1.9620942814517317
2026-02-23,277.57090640870325,282.8020679122606,277.19298345114197,281.6285400390625,1632400.0,CI,CI,S&P500,2.854278564453125,1.0238673216655947
2026-02-24,281.95673786175314,283.16010011268907,275.651476587328,279.4604797363281,2287500.0,CI,CI,S&P500,-2.168060302734375,-0.7698297560444933
2026-02-25,282.26505445630204,285.51712831718817,280.2859363482627,282.88165283203125,1759500.0,CI,CI,S&P500,3.421173095703125,1.2242064061906088
2026-02-26,285.17897406861795,288.00341083234343,284.2938355704577,287.2376403808594,1215700.0,CI,CI,S&P500,4.355987548828125,1.539862166817385
2026-02-27,286.203345732995,288.7891072484193,283.16011290611607,288.232177734375,2245800.0,CI,CI,S&P500,0.994537353515625,0.3462420009428202
2026-03-02,287.3271569810948,290.7184783099156,285.8254200821602,289.25653076171875,1295500.0,CI,CI,S&P500,1.02435302734375,0.3553916274704694
2026-03-03,281.44952265833234,284.86072336971114,270.2909926661316,282.3744201660156,2673700.0,CI,CI,S&P500,-6.882110595703125,-2.379241214564798
2026-03-04,279.55995083105034,284.3435959814626,279.26157622299706,283.17999267578125,1422100.0,CI,CI,S&P500,0.805572509765625,0.2852852284891849
2026-03-05,280.8399963378906,282.5899963378906,279.1099853515625,281.2699890136719,1577700.0,CI,CI,S&P500,-1.910003662109375,-0.674483971858908
2026-01-05,160.24000549316406,163.27999877929688,159.3000030517578,161.9600067138672,637100.0,CINF,CINF,S&P500,,
2026-01-06,161.52000427246094,162.67999267578125,159.5800018310547,162.1199951171875,753500.0,CINF,CINF,S&P500,0.1599884033203125,0.09878266034093475
2026-01-07,161.64999389648438,163.47999572753906,160.47999572753906,163.0399932861328,594300.0,CINF,CINF,S&P500,0.9199981689453125,0.5674797660093045
2026-01-08,163.2899932861328,166.27999877929688,163.02999877929688,165.19000244140625,576300.0,CINF,CINF,S&P500,2.1500091552734375,1.318700468479661
2026-01-09,165.19000244140625,166.11000061035156,162.6999969482422,162.99000549316406,596700.0,CINF,CINF,S&P500,-2.1999969482421875,-1.3317978786413165
2026-01-12,162.66000366210938,164.7899932861328,161.66000366210938,163.6300048828125,628100.0,CINF,CINF,S&P500,0.6399993896484375,0.3926617388053666
2026-01-13,163.3300018310547,164.52000427246094,160.58999633789062,161.00999450683594,591900.0,CINF,CINF,S&P500,-2.6200103759765625,-1.6011796723057858
2026-01-14,161.22000122070312,163.82000732421875,161.22000122070312,163.67999267578125,567100.0,CINF,CINF,S&P500,2.6699981689453125,1.6582810136248627
2026-01-15,164.08999633789062,165.49000549316406,162.86000061035156,163.3699951171875,435200.0,CINF,CINF,S&P500,-0.30999755859375,-0.18939245629598922
2026-01-16,163.0500030517578,163.17999267578125,161.75999450683594,162.17999267578125,646200.0,CINF,CINF,S&P500,-1.19000244140625,-0.7284094246025052
2026-01-20,162.3000030517578,163.0,160.35000610351562,160.80999755859375,667100.0,CINF,CINF,S&P500,-1.3699951171875,-0.8447374393007245
2026-01-21,160.97999572753906,162.75,160.5,161.77999877929688,523400.0,CINF,CINF,S&P500,0.970001220703125,0.6031970868911163
2026-01-22,161.57000732421875,161.57000732421875,157.55999755859375,158.14999389648438,794500.0,CINF,CINF,S&P500,-3.6300048828125,-2.243790895167841
2026-01-23,157.05999755859375,157.88999938964844,155.13999938964844,157.02999877929688,590600.0,CINF,CINF,S&P500,-1.1199951171875,-0.7081853685815376
2026-01-26,157.9199981689453,159.63999938964844,157.4199981689453,157.97999572753906,725400.0,CINF,CINF,S&P500,0.9499969482421875,0.6049780014183215
2026-01-27,157.64999389648438,158.10000610351562,155.72000122070312,157.86000061035156,494700.0,CINF,CINF,S&P500,-0.1199951171875,-0.07595589342491715
2026-01-28,157.30999755859375,159.35000610351562,156.3699951171875,158.39999389648438,527600.0,CINF,CINF,S&P500,0.5399932861328125,0.34207100218230924
2026-01-29,159.44000244140625,161.08999633789062,157.72999572753906,158.19000244140625,1361800.0,CINF,CINF,S&P500,-0.209991455078125,-0.13257036816261003
2026-01-30,158.19000244140625,161.11000061035156,156.77000427246094,160.88999938964844,1075500.0,CINF,CINF,S&P500,2.6999969482421875,1.7068063130236455
2026-02-02,161.55999755859375,162.86000061035156,160.91000366210938,162.47999572753906,736800.0,CINF,CINF,S&P500,1.589996337890625,0.9882505711495071
2026-02-03,161.92999267578125,165.1300048828125,161.0800018310547,163.83999633789062,600600.0,CINF,CINF,S&P500,1.3600006103515625,0.8370264931765181
2026-02-04,164.9499969482422,169.82000732421875,164.8300018310547,168.9499969482422,715700.0,CINF,CINF,S&P500,5.1100006103515625,3.1188969266167987
2026-02-05,169.5399932861328,172.72999572753906,169.49000549316406,171.5,751900.0,CINF,CINF,S&P500,2.5500030517578125,1.509324118270916
2026-02-06,172.5,174.27000427246094,172.27000427246094,172.64999389648438,593500.0,CINF,CINF,S&P500,1.149993896484375,0.6705503769588228
2026-02-09,173.74000549316406,174.0,167.82000732421875,168.6999969482422,797400.0,CINF,CINF,S&P500,-3.9499969482421875,-2.2878639373775433
2026-02-10,164.4199981689453,167.11000061035156,158.91000366210938,163.08999633789062,1262000.0,CINF,CINF,S&P500,-5.6100006103515625,-3.325430178918576
2026-02-11,162.8800048828125,164.5500030517578,161.67999267578125,163.4600067138672,762300.0,CINF,CINF,S&P500,0.3700103759765625,0.2268749673707493
2026-02-12,163.75999450683594,165.88999938964844,162.1300048828125,165.11000061035156,728800.0,CINF,CINF,S&P500,1.649993896484375,1.0094174897304686
2026-02-13,163.77999877929688,164.89999389648438,162.05999755859375,162.77000427246094,920200.0,CINF,CINF,S&P500,-2.339996337890625,-1.417234770298903
2026-02-17,164.0800018310547,167.13999938964844,163.3300018310547,166.07000732421875,761000.0,CINF,CINF,S&P500,3.3000030517578125,2.0274024483245334
2026-02-18,165.55999755859375,166.00999450683594,162.3699951171875,163.25,423800.0,CINF,CINF,S&P500,-2.82000732421875,-1.698083458690558
2026-02-19,163.3300018310547,164.36000061035156,161.77000427246094,162.39999389648438,443800.0,CINF,CINF,S&P500,-0.850006103515625,-0.5206775519238094
2026-02-20,163.1300048828125,163.60000610351562,160.3800048828125,163.0,1257800.0,CINF,CINF,S&P500,0.600006103515625,0.369461900286816
2026-02-23,163.91000366210938,164.89999389648438,160.66000366210938,160.91000366210938,1063400.0,CINF,CINF,S&P500,-2.089996337890625,-1.2822063422641916
2026-02-24,160.49000549316406,161.6999969482422,159.27000427246094,160.72999572753906,1182400.0,CINF,CINF,S&P500,-0.1800079345703125,-0.11186870329598086
2026-02-25,160.88999938964844,164.08999633789062,160.35000610351562,163.75,607600.0,CINF,CINF,S&P500,3.0200042724609375,1.8789301018711457
2026-02-26,163.8300018310547,165.52999877929688,163.8300018310547,165.1999969482422,499900.0,CINF,CINF,S&P500,1.4499969482421875,0.8854943195372167
2026-02-27,165.27999877929688,165.27999877929688,161.57000732421875,163.97999572753906,1054600.0,CINF,CINF,S&P500,-1.220001220703125,-0.7384995419130402
2026-03-02,164.32000732421875,170.10000610351562,164.2100067138672,169.97999572753906,1137000.0,CINF,CINF,S&P500,6.0,3.658982898114771
2026-03-03,167.17999267578125,169.27000427246094,164.8800048828125,168.52999877929688,751800.0,CINF,CINF,S&P500,-1.4499969482421875,-0.8530397603765061
2026-03-04,168.27000427246094,169.13999938964844,165.05999755859375,167.97000122070312,583300.0,CINF,CINF,S&P500,-0.55999755859375,-0.3322836068652135
2026-03-05,166.6999969482422,167.74000549316406,166.25999450683594,166.33999633789062,942400.0,CINF,CINF,S&P500,-1.6300048828125,-0.9704142828877882
2026-01-05,76.45185073056138,76.75996917728475,75.49769435439534,76.4617919921875,7668600.0,CL,CL,S&P500,,
2026-01-06,76.27294884170156,76.83947944859958,76.04435289631806,76.73014831542969,8387800.0,CL,CL,S&P500,0.2683563232421875,0.3509678706844932
2026-01-07,77.41594553828702,77.86320371662183,76.5413041211823,76.62081146240234,8683900.0,CL,CL,S&P500,-0.10933685302734375,-0.1424952973867244
2026-01-08,77.31655878896294,80.8648309066248,77.08795526847544,80.37781524658203,10125300.0,CL,CL,S&P500,3.7570037841796875,4.903372481278456
2026-01-09,80.36787105150786,81.00397528143691,79.36401598307337,80.98410034179688,6178100.0,CL,CL,S&P500,0.6062850952148438,0.7542940715107749
2026-01-12,81.50093200042575,81.65996184902814,80.34798834694013,81.43135833740234,6733500.0,CL,CL,S&P500,0.44725799560546875,0.5522787728922118
2026-01-13,81.85874658099546,82.72345437397084,81.00398004990558,82.45509338378906,8414400.0,CL,CL,S&P500,1.0237350463867188,1.2571754509423494
2026-01-14,82.59423607546819,84.57212243368568,82.52466241210257,84.03541564941406,9949900.0,CL,CL,S&P500,1.580322265625,1.9165853809289368
2026-01-15,83.71736712638526,84.03541925584328,82.78308567855687,83.82669067382812,5403000.0,CL,CL,S&P500,-0.2087249755859375,-0.2483773941890366
2026-01-16,83.548392901035,84.18449713629266,83.04150231488197,84.0055923461914,6949600.0,CL,CL,S&P500,0.17890167236328125,0.21341850778697768
2026-01-20,83.62790718556074,85.31755762571542,83.05143535709928,84.91999816894531,9850700.0,CL,CL,S&P500,0.9144058227539062,1.0885058925429458
2026-01-21,84.69000244140625,85.1500015258789,83.81999969482422,84.7300033569336,6621100.0,CL,CL,S&P500,-0.18999481201171875,-0.22373388613802225
2026-01-22,84.83999633789062,85.94999694824219,84.5,85.80999755859375,9156600.0,CL,CL,S&P500,1.0799942016601562,1.2746301886836564
2026-01-23,86.1500015258789,86.83000183105469,85.66999816894531,86.66000366210938,5345200.0,CL,CL,S&P500,0.850006103515625,0.9905676817380415
2026-01-26,86.66999816894531,86.88999938964844,85.18000030517578,85.19999694824219,7112400.0,CL,CL,S&P500,-1.4600067138671875,-1.6847526565540116
2026-01-27,85.05000305175781,85.9800033569336,84.5199966430664,85.76000213623047,4992100.0,CL,CL,S&P500,0.5600051879882812,0.6572831080363439
2026-01-28,85.41999816894531,86.13999938964844,84.69999694824219,85.0,5052300.0,CL,CL,S&P500,-0.7600021362304688,-0.8861964987164961
2026-01-29,85.52999877929688,85.97000122070312,84.77999877929688,85.23999786376953,7946100.0,CL,CL,S&P500,0.23999786376953125,0.282350427964162
2026-01-30,88.69999694824219,90.70999908447266,87.69999694824219,90.29000091552734,13920100.0,CL,CL,S&P500,5.0500030517578125,5.924452344342757
2026-02-02,90.55000305175781,92.68000030517578,90.08999633789062,91.88999938964844,11456700.0,CL,CL,S&P500,1.5999984741210938,1.772066073648615
2026-02-03,90.9800033569336,93.33999633789062,90.9800033569336,93.1500015258789,8905500.0,CL,CL,S&P500,1.2600021362304688,1.3712070351503458
2026-02-04,93.4000015258789,95.22000122070312,93.4000015258789,94.37000274658203,10097400.0,CL,CL,S&P500,1.220001220703125,1.3097168016301008
2026-02-05,95.01000213623047,95.48999786376953,93.25,94.87999725341797,8788500.0,CL,CL,S&P500,0.5099945068359375,0.5404201462253511
2026-02-06,94.44999694824219,95.6500015258789,93.88999938964844,94.41000366210938,5789500.0,CL,CL,S&P500,-0.46999359130859375,-0.4953558230543331
2026-02-09,94.0,94.44999694824219,93.37000274658203,94.16000366210938,5679800.0,CL,CL,S&P500,-0.25,-0.26480244709526923
2026-02-10,94.05999755859375,94.93000030517578,93.5,93.93000030517578,5457400.0,CL,CL,S&P500,-0.23000335693359375,-0.24426863635111928
2026-02-11,93.31999969482422,95.55999755859375,93.1500015258789,95.30999755859375,6534900.0,CL,CL,S&P500,1.3799972534179688,1.4691762471355174
2026-02-12,95.41000366210938,98.12999725341797,95.41000366210938,96.16999816894531,6723900.0,CL,CL,S&P500,0.8600006103515625,0.9023194128431999
